dummy          {'LANG:EN', 'dummy'}
a               {'-SPEC:Neg/fin', 'LANG:IT', 'P', '-ARG', '-SPEC:C/fin', '-SPEC:FORCE', '-SPEC:iWH', 'PF:a', '-COMP:T', '-SPEC:C', '-SPEC:*', 'TAIL:V', '-VAL', '-SPEC:INF', '-SPEC:N', '-SPEC:V', '-COMP:uWH', '-SPEC:ADV', '-COMP:N', '-COMP:T/fin', '-COMP:A', 'LF:to', '-SPEC:P', '-SPEC:iR', '-COMP:ADV', 'COMP:ARE/inf', '-SPEC:T/fin', '-SPEC:T/prt', 'adjoinable', '-SPEC:v', 'COMP:φ', '!COMP:*'}
a_D             {'COMP:N', '-SPEC:Neg/fin', '-SPEC:P', 'φ', '-ARG', '-SPEC:T/fin', 'LF:D', '-COMP:uR', '!PROBE:N', '-SPEC:C', '-EDGE:*', 'LANG:EN', 'adjoinable', '-SPEC:INF', '-SPEC:V', 'COMP:n', 'COMP:φ', '-SPEC:MA/lla', '!COMP:*', 'PF:D', '-COMP:P', 'D', '-COMP:T/fin'}
admire          ['LANG:EN']
admire'         ['LANG:EN']
admires         ['LANG:EN']
admire-         {'ASP', 'PHI:PER:_', 'CLASS:TR', '-COMP:V', '-COMP:Neg', '-COMP:v', 'LF:admire', '-SPEC:FORCE', '-SPEC:Neg', '-SPEC:T/fin', 'COMP:P', 'PF:admire', 'PHI:GEN:_', 'SPEC:P', 'LANG:EN', '-COMP:N', 'V', '-VAL', 'COMP:D', 'COMP:φ', 'PHI:DET:_', '!COMP:*', '-COMP:P', 'SPEC:ADV', 'PHI:NUM:_', 'ARG', '-COMP:T/fin', 'SPEC:TO/inf'}
admire*         ['LANG:EN']
T/fin*          {'NO_NUMBER', 'PHI:PER:_', '-adjoinable', '-COMP:INF', 'FIN', 'LF:T', '-SPEC:TO/inf', 'COMP:V', '-SPEC:Neg', '-SPEC:T/fin', 'T/fin', 'SPEC:C/fin', 'PHI:GEN:_', '-SPEC:T/prt', '-SPEC:C', 'LANG:EN', 'SPEC:FORCE', '-SPEC:v', '-VAL', 'T', '!PROBE:V', '-SPEC:N', 'NO_DET', '-SPEC:V', 'COMP:v', '!SPEC:*', '!COMP:*', 'ARG', 'SPEC:φ', '-COMP:T/fin', "PF:T/fin'", 'SPEC:TO/inf', 'COMP:T/prt'}
v*              {'NO_NUMBER', 'LANG:EN', 'v', 'ASP', 'PHI:PER:_', 'LF:v', '-VAL', '!PROBE:V', '-SPEC:N', 'NO_DET', 'COMP:V', '!COMP:*', 'ARG', 'SPEC:φ', 'PHI:GEN:_', 'PF:v'}
admire**        ['LANG:EN']
T/fin**         {'LF:T', '-SPEC:TO/inf', "PF:T/fin''", '-SPEC:C', 'LANG:EN', 'SPEC:FORCE', '-VAL', '!PROBE:V', '-SPEC:N', 'NO_DET', '-SPEC:V', '!SPEC:*', 'ARG', '-COMP:T/fin', 'SPEC:TO/inf', 'COMP:T/prt', 'NO_NUMBER', '-adjoinable', 'FIN', 'COMP:V', '-SPEC:Neg', '-SPEC:T/fin', 'T/fin', 'SPEC:C/fin', 'PHI:GEN:_', '-SPEC:T/prt', '-SPEC:v', 'T', 'COMP:v', '!COMP:*', '-COMP:INF', 'NO_PERSON', 'SPEC:φ', 'PHI:PER:3'}
adoro           ['LANG:IT']
adori           ['LANG:IT']
adora           ['LANG:IT']
adoriamo        ['LANG:IT']
adorate         ['LANG:IT']
adorano         ['LANG:IT']
adora-          {'ASP', 'PHI:PER:_', '-COMP:V', 'PF:adora', 'LANG:IT', '-COMP:v', 'LF:admire', '-SPEC:FORCE', '-SPEC:T/fin', 'COMP:P', 'PHI:GEN:_', 'SPEC:P', 'V', '-VAL', 'COMP:φ', 'PHI:DET:_', 'SPEC:ADV', 'PHI:NUM:_', 'ARG', '-COMP:N', 'SPEC:TO/inf'}
antaa           ['LANG:FI']
anta-           {'CLASS:DITR', 'ASP', 'PHI:PER:_', 'LANG:FI', '-COMP:V', '-COMP:FIN', '+SEM:directional', 'LF:give', '-COMP:v', '-SPEC:FORCE', '-SPEC:T/fin', 'COMP:P', 'PHI:GEN:_', 'ASP:BOUNDED', 'SPEC:P', 'V', '-VAL', 'PF:antaa', 'COMP:φ', 'PHI:DET:_', '!COMP:*', 'SPEC:ADV', 'PHI:NUM:_', 'ARG', 'SPEC:φ', '-COMP:N', 'SPEC:TO/inf'}
antoi           ['LANG:FI']
asks            ['LANG:EN']
ask-            {'ASP', 'PHI:PER:_', '-COMP:V', '-COMP:v', '-SPEC:FORCE', '-SPEC:T/fin', 'COMP:P', 'PHI:GEN:_', 'PF:ask', 'LANG:EN', 'SPEC:P', 'V', 'SEM:internal', '-VAL', 'COMP:φ', 'PHI:DET:_', 'SPEC:ADV', 'PHI:NUM:_', 'ARG', 'LF:ask', 'SPEC:φ', '-COMP:N', 'SPEC:TO/inf'}
avain_0acc      ['LANG:EN']
avain_nom       ['LANG:EN']
avain           ['LANG:EN']
avaimen_acc     ['LANG:EN']
avaimen         ['LANG:EN']
avaimen_gen     ['LANG:EN']
avaimet         ['LANG:EN']
avainta         ['LANG:EN']
avain-          {'-COMP:VA/inf', 'LF:key', '-COMP:v', '-SPEC:C/fin', '-SPEC:FORCE', 'SPEC:A', 'COMP:D/rel', '-SPEC:uWH', '-SPEC:INF', 'PF:avain', '-SPEC:V', '-SPEC:N', '-COMP:D', 'COMP:R', 'COMP:uR', '-SPEC:ADV', '-COMP:AUX', 'N', '-COMP:N', 'COMP:T/prt', '-COMP:A', 'LANG:FI', '-COMP:V', '-SPEC:P', '-SEM:directional', '-SPEC:T/fin', 'COMP:P', 'COMP:R/D', '-COMP:C/fin', 'COMP:C', '-COMP:WH', '-SPEC:R'}
auton           ['LANG:FI']
auto            ['LANG:FI']
auto-           {'-COMP:VA/inf', '-COMP:v', '-SPEC:C/fin', '-SPEC:FORCE', 'SPEC:A', 'COMP:D/rel', '-SPEC:uWH', '-SPEC:INF', '-SPEC:V', '-SPEC:N', '-COMP:D', 'COMP:R', 'COMP:uR', '-SPEC:ADV', '-COMP:AUX', 'N', '-COMP:N', 'LF:car', 'COMP:T/prt', '-COMP:A', 'LANG:FI', '-COMP:V', '-SPEC:P', '-SEM:directional', '-SPEC:T/fin', 'COMP:P', 'PF:auto', 'COMP:R/D', '-COMP:C/fin', 'COMP:C', '-COMP:WH', '-SPEC:R'}
bank            {'-COMP:VA/inf', 'LF:bank_inst', '-COMP:v', '-SPEC:C/fin', '-SPEC:FORCE', 'SPEC:A', 'COMP:D/rel', '-SPEC:uWH', 'LANG:EN', '-SPEC:INF', '-SPEC:V', '-SPEC:N', '-COMP:D', 'COMP:R', 'COMP:uR', '-SPEC:ADV', '-COMP:AUX', 'N', '-COMP:N', 'COMP:T/prt', '-COMP:A', '-COMP:V', '-SPEC:P', 'FREQ:1', '-SPEC:T/fin', 'COMP:P', 'COMP:R/D', 'PF:bank1', '-COMP:C/fin', 'COMP:C', '-COMP:WH', '-SPEC:R'}
bank            {'-COMP:VA/inf', '-COMP:v', 'LF:bank_river', '-SPEC:C/fin', '-SPEC:FORCE', 'SPEC:A', 'COMP:D/rel', 'FREQ:2', '-SPEC:uWH', 'LANG:EN', '-SPEC:INF', '-SPEC:V', '-SPEC:N', '-COMP:D', 'COMP:R', 'COMP:uR', '-SPEC:ADV', '-COMP:AUX', 'N', '-COMP:N', 'COMP:T/prt', '-COMP:A', 'PF:bank2', '-COMP:V', '-SPEC:P', '-SPEC:T/fin', 'COMP:P', 'COMP:R/D', '-COMP:C/fin', 'COMP:C', '-COMP:WH', '-SPEC:R'}
barn            {'COMP:uR', '-COMP:A', '-COMP:V', '-COMP:AUX', '-SPEC:P', '-COMP:VA/inf', '-COMP:v', 'LF:barn', '-SPEC:C/fin', '-SPEC:FORCE', 'SPEC:A', '-SPEC:T/fin', 'COMP:P', 'COMP:D/rel', 'COMP:R/D', '-SPEC:uWH', 'LANG:EN', '-COMP:N', '-SPEC:INF', '-SPEC:V', '-SPEC:N', '-COMP:C/fin', 'COMP:C', '-COMP:WH', '-SPEC:R', '-COMP:D', '-SPEC:ADV', 'COMP:R', 'PF:barn', 'N', 'COMP:T/prt'}
city            {'COMP:uR', '-COMP:A', '-COMP:V', '-COMP:AUX', '-SPEC:P', '-COMP:VA/inf', '-COMP:v', '-SPEC:C/fin', 'LF:city', 'PF:city', '-SPEC:FORCE', 'SPEC:A', '-SPEC:T/fin', 'COMP:P', 'COMP:D/rel', 'COMP:R/D', '-SPEC:uWH', 'LANG:EN', '-SPEC:INF', '-SPEC:V', '-SPEC:N', '-COMP:C/fin', 'COMP:C', '-COMP:WH', '-SPEC:R', '-COMP:D', '-SPEC:ADV', 'COMP:R', '-COMP:N', 'N', 'COMP:T/prt'}
che             ['LANG:IT']
che-            {'LANG:IT', '-COMP:VA/inf', '-COMP:v', '-SPEC:C/fin', '-SPEC:FORCE', 'PF:che', 'SPEC:A', 'COMP:D/rel', '-SPEC:uWH', 'PHI_N', '-SPEC:INF', '-SPEC:V', '-SPEC:N', '-COMP:*', '-COMP:D', 'COMP:R', 'COMP:uR', '-SPEC:ADV', 'LF:who', 'N', '-COMP:AUX', '-COMP:N', 'COMP:T/prt', '-COMP:A', '-COMP:V', '-SPEC:P', '-SPEC:T/fin', 'COMP:P', 'COMP:R/D', '-COMP:C/fin', 'COMP:C', '-COMP:WH', '-SPEC:R'}
chiamato        ['LANG:IT']
chiamata-       {'ASP', 'PHI:PER:_', '-COMP:V', 'LANG:IT', 'PF:chiamato', '-COMP:v', '-SPEC:FORCE', '-SPEC:T/fin', 'COMP:P', 'PHI:GEN:_', 'SPEC:P', 'V', '-VAL', 'PHI:DET:_', 'SPEC:ADV', 'LF:called', 'ARG', 'PHI:NUM:_', '-COMP:N', 'SPEC:TO/inf'}
claims          ['LANG:EN']
claim-          {'ASP', 'PHI:PER:_', 'LF:claim', '-COMP:V', '-COMP:φ', 'PF:claim', '-COMP:v', '-SPEC:FORCE', 'COMP:T/fin', '-SPEC:T/fin', 'COMP:P', 'PHI:GEN:_', 'SPEC:P', 'LANG:EN', 'V', '-VAL', 'PHI:DET:_', 'SPEC:ADV', 'PHI:NUM:_', 'ARG', 'SPEC:φ', '-COMP:N', 'SPEC:TO/inf'}
danno           {'COMP:uR', '-COMP:A', '-COMP:V', '-COMP:AUX', 'LANG:IT', '-SPEC:P', '-COMP:VA/inf', 'PF:danno', '-COMP:v', '-SPEC:C/fin', 'LF:damage', '-SPEC:FORCE', 'SPEC:A', '-SPEC:T/fin', 'COMP:P', 'COMP:D/rel', 'COMP:R/D', '-SPEC:uWH', '-SPEC:INF', '-SPEC:V', '-SPEC:N', '-COMP:C/fin', 'COMP:C', '-COMP:WH', '-SPEC:R', '-COMP:D', '-SPEC:ADV', 'COMP:R', '-COMP:N', 'N', 'COMP:T/prt'}
del             ['LANG:IT']
della           ['LANG:IT']
detesto         ['LANG:IT']
detesto         ['LANG:IT']
detest-         {'ASP', 'PHI:PER:_', '-COMP:V', 'LF:detest', 'LANG:IT', 'COMP:ARE/inf', '-COMP:v', '-SPEC:FORCE', '-SPEC:T/fin', 'COMP:P', 'PHI:GEN:_', 'SPEC:P', 'V', 'SEM:internal', '-VAL', 'COMP:φ', 'PHI:DET:_', 'PF:detest', 'SPEC:ADV', 'PHI:NUM:_', 'ARG', '-COMP:N', 'SPEC:TO/inf'}
devono          ['LANG:EN']
deva-           {'PHI:PER:_', '-COMP:V', 'LANG:IT', 'COMP:ARE/inf', '-COMP:v', 'LF:must', '-ASP', '-SPEC:FORCE', '-SPEC:T/fin', 'COMP:P', 'PHI:GEN:_', 'SPEC:P', 'V', 'SEM:internal', '-VAL', 'PHI:DET:_', 'PF:deva', 'SPEC:ADV', 'PHI:NUM:_', 'ARG', 'SPEC:φ', '-COMP:N', 'SPEC:TO/inf'}
di              {'PHI:PER:_', '-adjoinable', 'LANG:FI', '-COMP:A', 'PF:di', '-SPEC:Neg/fin', '-SPEC:P', '-SPEC:iR', '-COMP:ADV', 'P', '-COMP:T/fin', '-SPEC:C/fin', '-SPEC:FORCE', '-SPEC:iWH', '-SPEC:T/fin', 'SPEC:*', 'PHI:GEN:_', '-COMP:T', '-SPEC:C', '-SPEC:T/prt', '-SPEC:v', '-VAL', '-SPEC:INF', '-SPEC:N', '-SPEC:V', 'COMP:φ', 'PHI:DET:_', '!COMP:*', '-COMP:uWH', 'LF:of', 'PHI:NUM:_', 'ARG', '-SPEC:ADV', '-COMP:N'}
does            {'PHI:PER:_', 'PHI:GEN:F', '-SPEC:TO/inf', '-SPEC:C', 'LANG:EN', 'SPEC:FORCE', '!PROBE:V', '-SPEC:N', '-SPEC:V', '!SPEC:*', 'VAL', 'PHI:DET:_', 'PHI:NUM:_', 'ARG', '-COMP:T/fin', 'PHI:GEN:M', 'PHI:NUM:SG', 'SPEC:TO/inf', 'COMP:T/prt', 'PF:does', '-adjoinable', 'LF:does', 'FIN', 'COMP:Neg', 'COMP:V', '-SPEC:Neg', '-SPEC:T/fin', 'T/fin', 'SPEC:C/fin', 'PHI:GEN:_', '-SPEC:T/prt', 'SPEC:*', '-SPEC:v', 'T', 'COMP:v', '!COMP:*', '-COMP:INF', 'SPEC:φ', 'PHI:PER:3'}
does_C          ['LANG:EN']
does-           {'PHI:PER:_', 'PHI:GEN:F', '-SPEC:TO/inf', '-SPEC:C', 'LANG:EN', 'SPEC:FORCE', '!PROBE:V', '-SPEC:N', '-SPEC:V', '!SPEC:*', 'VAL', 'PHI:DET:_', 'PHI:NUM:_', 'ARG', '-COMP:T/fin', 'PHI:GEN:M', 'PHI:NUM:SG', 'SPEC:TO/inf', 'COMP:T/prt', 'PF:does', '-adjoinable', 'LF:does', 'FIN', 'COMP:Neg', 'COMP:V', '-SPEC:Neg', '-SPEC:T/fin', 'T/fin', 'SPEC:C/fin', 'PHI:GEN:_', '-SPEC:T/prt', 'SPEC:*', '-SPEC:v', 'T', 'COMP:v', '!COMP:*', '-COMP:INF', 'SPEC:φ', 'PHI:PER:3'}
dorme           ['LANG:IT']
dorme-          {'ASP', 'PHI:PER:_', '-COMP:V', 'PF:dorme', '-COMP:φ', 'LF:sleep', '-COMP:v', '-SPEC:FORCE', '-SPEC:T/fin', 'COMP:P', 'PHI:GEN:_', '!SPEC:φ', '-COMP:MA/inf', 'SPEC:P', 'LANG:EN', 'V', '-VAL', 'CLASS:INTR', 'PHI:DET:_', 'SPEC:ADV', 'PHI:NUM:_', 'ARG', 'SPEC:φ', '-COMP:N', 'SPEC:TO/inf'}
disappeared     ['LANG:EN']
disappear-      {'ASP', 'PHI:PER:_', '-COMP:V', '-COMP:φ', '-COMP:v', '-SPEC:FORCE', '-SPEC:T/fin', 'COMP:P', 'PHI:GEN:_', 'LF:disappear', '-COMP:MA/inf', 'SPEC:P', 'LANG:EN', 'PF:disappear', 'V', '-VAL', 'CLASS:INTR', 'PHI:DET:_', 'SPEC:ADV', 'PHI:NUM:_', 'ARG', 'SPEC:φ', '-COMP:N', 'SPEC:TO/inf'}
e               ['LANG:IT']
easy            ['LANG:EN']
easy-           {'LANG:EN', 'LF:easy', 'PF:easy', 'SPEC:φ', '0', '2SPEC'}
en              ['LANG:FI']
et              ['LANG:FI']
ei              ['LANG:FI']
emme            ['LANG:FI']
ette            ['LANG:FI']
eivat           ['LANG:FI']
ei'             {'PHI:PER:_', 'LANG:FI', 'FIN', '%SPEC:INF', 'NEG', '-SPEC:T/fin', 'POL:NEG', '-SPEC:T', 'PHI:GEN:_', 'SPEC:*', 'SEM:internal', 'Neg/fin', '!COMP:T', '!SPEC:*', 'LF:neg', 'VAL', 'PHI:DET:_', '!COMP:*', 'PF:ei', 'PHI:NUM:_', 'ARG', 'COMP:T/prt'}
e-              {'PHI:PER:_', 'LANG:FI', 'FIN', '%SPEC:INF', 'NEG', '-SPEC:T/fin', 'POL:NEG', '-SPEC:T', 'PHI:GEN:_', 'SPEC:*', 'SEM:internal', 'Neg/fin', '!COMP:T', '!SPEC:*', 'LF:neg', 'VAL', 'PHI:DET:_', '!COMP:*', 'PF:ei', 'PHI:NUM:_', 'ARG', 'COMP:T/prt'}
elaa            ['LANG:FI']
ela-            {'ASP', 'PHI:PER:_', 'LANG:FI', '-COMP:V', '-COMP:φ', '-COMP:v', '-SPEC:FORCE', '-SPEC:T/fin', 'COMP:P', 'PHI:GEN:_', '-COMP:MA/inf', 'PF:elaa', 'SPEC:P', 'V', '-VAL', 'LF:live', 'CLASS:INTR', 'PHI:DET:_', 'SPEC:ADV', 'PHI:NUM:_', 'ARG', 'SPEC:φ', '-COMP:N', 'SPEC:TO/inf'}
etsii           ['LANG:FI']
etsi-           {'ASP', 'PHI:PER:_', 'LANG:FI', 'CLASS:TR', '-COMP:V', '!COMP:φ', 'LF:search', '-COMP:v', '-SPEC:FORCE', '-SPEC:T/fin', 'COMP:P', 'PHI:GEN:_', 'SPEC:P', 'V', '-VAL', 'COMP:φ', 'PHI:DET:_', '!COMP:*', '-COMP:P', 'SPEC:ADV', 'PHI:NUM:_', 'ARG', '-COMP:N', 'PF:etsi', 'SPEC:TO/inf'}
etta            {'-SPEC:*', '!PROBE:FIN', 'LANG:FI', 'LF:that', '-VAL', 'FIN', '-ARG', '!COMP:*', 'PF:etta', 'COMP:C/fin', 'COMP:T/fin', 'FORCE', '-SPEC:φ'}
fell            ['LANG:EN']
fell-           {'ASP', 'PHI:PER:_', 'PF:fell', '-COMP:V', 'LF:fell', '-COMP:φ', '-COMP:v', '-SPEC:FORCE', '-SPEC:T/fin', 'COMP:P', 'PHI:GEN:_', '!SPEC:φ', '-COMP:MA/inf', 'SPEC:P', 'LANG:EN', 'V', '-VAL', 'CLASS:INTR', 'PHI:DET:_', 'SPEC:ADV', 'PHI:NUM:_', 'ARG', 'SPEC:φ', '-COMP:N', 'SPEC:TO/inf'}
flow'           {'ASP', 'PHI:PER:_', '-COMP:V', '-COMP:v', '-SPEC:FORCE', 'LF:flow', 'COMP:P', '-SPEC:T/fin', 'PHI:GEN:_', 'SPEC:P', 'LANG:EN', 'V', '-VAL', 'PF:flow', 'PHI:DET:_', 'SPEC:ADV', 'PHI:NUM:_', 'ARG', 'SPEC:φ', '-COMP:N', 'SPEC:TO/inf'}
