ï»¿dummy        {'dummy', 'LANG:EN'}
a               {'-COMP:T/fin', 'P', '-ARG', '-SPEC:Neg/fin', '-SPEC:N', 'COMP:ARE/inf', '-SPEC:*', '-SPEC:P', '-SPEC:C', '-VAL', '-SPEC:iR', '-SPEC:T/fin', '-COMP:N', '-COMP:uWH', 'TAIL:V', '-COMP:ADV', '-COMP:T', 'LANG:IT', '!COMP:*', '-COMP:A', 'adjoinable', '-SPEC:V', '-SPEC:FORCE', '-SPEC:C/fin', 'PF:a', '-SPEC:v', '-SPEC:iWH', '-SPEC:INF', 'LF:to', 'COMP:D', '-SPEC:ADV'}
a_D             {'-SPEC:MA/lla', 'D', 'PF:D', '-COMP:T/fin', '-ARG', '-SPEC:Neg/fin', '-SPEC:C', '-SPEC:P', '-SPEC:T/fin', 'COMP:N', '-COMP:P', '!PROBE:N', 'adjoinable', '-SPEC:V', '-COMP:D', 'OP', '!COMP:*', '-SPEC:INF', '-COMP:uR', 'LF:D', 'LANG:EN'}
admire          ['LANG:EN']
admire'         ['LANG:EN']
admires         ['LANG:EN']
admire-         {'PF:admire', 'V', '-SPEC:Neg', '-COMP:T/fin', 'SPEC:TO/inf', 'ARG', '-COMP:V', '-VAL', 'COMP:P', '-SPEC:T/fin', '-COMP:N', '-COMP:Neg', 'PHI:NUM:_', 'PHI:DET:_', '-COMP:v', '-COMP:P', 'PHI:PER:_', 'ASP', 'LF:admire', 'CLASS:TR', '-SPEC:FORCE', 'PHI:GEN:_', '!COMP:*', 'SPEC:P', 'SPEC:ADV', 'COMP:D', 'LANG:EN'}
admire*         ['LANG:EN']
T/fin*          {'CAT:T/fin', 'NO_DET', 'NO_NUMBER', '-VAL', "PF:T/fin'", 'LF:T', '!SPEC:*', 'LANG:EN'}
v*              {'NO_DET', 'NO_NUMBER', 'LANG:EN', 'LF:v', 'CAT:v', 'PF:v', '-VAL'}
admire**        ['LANG:EN']
T/fin**         {'CAT:T/fin', 'NO_DET', 'NO_NUMBER', 'PHI:PER:3', '-VAL', "PF:T/fin''", 'NO_PERSON', 'LF:T', '!SPEC:*', 'LANG:EN'}
adoro           ['LANG:IT']
adori           ['LANG:IT']
adora           ['LANG:IT']
adoriamo        ['LANG:IT']
adorate         ['LANG:IT']
adorano         ['LANG:IT']
adora-          {'V', 'SPEC:TO/inf', 'ARG', '-COMP:V', '-VAL', 'COMP:P', '-SPEC:T/fin', '-COMP:N', 'PF:adora', 'PHI:NUM:_', 'PHI:DET:_', 'LANG:IT', '-COMP:v', 'PHI:PER:_', 'ASP', 'LF:admire', '-SPEC:FORCE', 'PHI:GEN:_', 'SPEC:P', 'SPEC:ADV', 'COMP:D'}
antaa           ['LANG:FI']
anta-           {'V', 'SPEC:TO/inf', 'ARG', 'PF:antaa', 'LF:give', 'CLASS:DITR', '-COMP:V', 'LANG:FI', '-VAL', 'COMP:P', '-SPEC:T/fin', '-COMP:N', 'PHI:NUM:_', 'PHI:DET:_', 'SPEC:D', 'ASP:BOUNDED', '+SEM:directional', '-COMP:v', 'PHI:PER:_', 'ASP', '-SPEC:FORCE', '-COMP:FIN', '!COMP:*', 'SPEC:P', 'SPEC:ADV', 'COMP:D'}
antoi           ['LANG:FI']
asks            ['LANG:EN']
ask-            {'V', 'LF:ask', 'SPEC:TO/inf', 'ARG', '-COMP:V', '-VAL', 'COMP:P', 'PF:ask', '-SPEC:T/fin', '-COMP:N', 'PHI:NUM:_', 'PHI:DET:_', 'SPEC:D', 'SEM:internal', '-COMP:v', 'PHI:PER:_', 'ASP', '-SPEC:FORCE', 'PHI:GEN:_', 'SPEC:P', 'SPEC:ADV', 'COMP:D', 'LANG:EN'}
avain_0acc      ['LANG:EN']
avain_nom       ['LANG:EN']
avain           ['LANG:EN']
avaimen_acc     ['LANG:EN']
avaimen         ['LANG:EN']
avaimet         ['LANG:EN']
avainta         ['LANG:EN']
avain-          {'N', 'COMP:C', 'PF:avain', '-COMP:WH', '-COMP:VA/inf', 'COMP:uR', '-SPEC:N', '-SPEC:P', '-COMP:V', 'LANG:FI', '-COMP:C/fin', 'COMP:P', 'SPEC:A', '-SPEC:T/fin', '-COMP:N', 'LF:key', 'COMP:D/rel', '-COMP:v', '-SEM:directional', '-COMP:A', '-SPEC:R', '-SPEC:V', '-COMP:AUX', 'COMP:T/prt', '-SPEC:FORCE', '-SPEC:C/fin', 'COMP:R', '-SPEC:INF', 'COMP:R/D', '-SPEC:uWH', '-SPEC:ADV'}
auton           ['LANG:FI']
auto            ['LANG:FI']
auto-           {'N', 'COMP:C', '-COMP:WH', '-COMP:VA/inf', 'COMP:uR', '-SPEC:N', '-SPEC:P', '-COMP:V', 'LANG:FI', '-COMP:C/fin', 'COMP:P', 'SPEC:A', '-SPEC:T/fin', '-COMP:N', 'COMP:D/rel', 'PF:auto', '-COMP:v', '-SEM:directional', 'LF:car', '-COMP:A', '-SPEC:R', '-SPEC:V', '-COMP:AUX', 'COMP:T/prt', '-SPEC:FORCE', '-SPEC:C/fin', 'COMP:R', '-SPEC:INF', 'COMP:R/D', '-SPEC:uWH', '-SPEC:ADV'}
bank            {'LF:bank_inst', 'N', 'COMP:C', '-COMP:WH', '-COMP:VA/inf', 'COMP:uR', '-SPEC:N', '-SPEC:P', '-COMP:V', 'PF:bank1', '-COMP:C/fin', 'COMP:P', 'SPEC:A', '-SPEC:T/fin', '-COMP:N', 'COMP:D/rel', '-COMP:v', '-COMP:A', '-SPEC:R', '-SPEC:V', '-COMP:AUX', 'COMP:T/prt', '-SPEC:FORCE', '-SPEC:C/fin', '-SPEC:ADV', 'COMP:R', '-SPEC:INF', 'COMP:R/D', 'FREQ:1', '-SPEC:uWH', 'LANG:EN'}
bank            {'PF:bank2', 'N', 'COMP:C', '-COMP:WH', '-COMP:VA/inf', 'COMP:uR', '-SPEC:N', '-SPEC:P', '-COMP:V', '-COMP:C/fin', 'COMP:P', 'SPEC:A', '-SPEC:T/fin', 'LF:bank_river', '-COMP:N', 'FREQ:2', 'COMP:D/rel', '-COMP:v', '-COMP:A', '-SPEC:R', '-SPEC:V', '-COMP:AUX', 'COMP:T/prt', '-SPEC:FORCE', '-SPEC:C/fin', '-SPEC:ADV', 'COMP:R', '-SPEC:INF', 'COMP:R/D', '-SPEC:uWH', 'LANG:EN'}
