ï»¿dummy        {'dummy', 'LANG:EN'}
a               {'TAIL:V', '-SPEC:INF', 'COMP:ARE/inf', 'P', '-COMP:T/fin', '-COMP:ADV', '-SPEC:iR', '-SPEC:C/fin', '!COMP:*', '-SPEC:iWH', '-SPEC:V', '-SPEC:*', 'LANG:IT', '-SPEC:C', '-COMP:N', 'COMP:D', '-SPEC:v', '-COMP:uWH', '-COMP:A', '-SPEC:T/fin', '-SPEC:N', 'PF:a', '-SPEC:FORCE', 'LF:to', '-SPEC:P', '-VAL', '-COMP:T', 'adjoinable', '-SPEC:Neg/fin', '-SPEC:ADV', '-ARG'}
a_D             {'-SPEC:INF', 'COMP:N', '-COMP:T/fin', '!COMP:*', '-COMP:D', '-SPEC:V', 'LANG:EN', '-SPEC:C', '-SPEC:T/fin', '-SPEC:MA/lla', '-COMP:P', '-SPEC:P', '-COMP:uR', 'adjoinable', 'PF:D', '-SPEC:Neg/fin', 'LF:D', '-ARG', 'D', '!PROBE:N'}
admire          ['LANG:EN']
admire'         ['LANG:EN']
admires         ['LANG:EN']
admire-         {'SPEC:P', 'COMP:P', 'LF:admire', '-COMP:T/fin', 'SPEC:TO/inf', '-COMP:v', 'ASP', 'PF:admire', '-SPEC:Neg', '!COMP:*', 'SPEC:ADV', 'LANG:EN', 'COMP:D', 'ARG', 'V', '-COMP:N', '-SPEC:T/fin', 'PHI:NUM:_', 'PHI:DET:_', 'PHI:PER:_', '-COMP:Neg', 'PHI:GEN:_', '-SPEC:FORCE', '-VAL', '-COMP:P', 'CLASS:TR', '-COMP:V'}
admire*         ['LANG:EN']
T/fin*          {'!PROBE:V', '-COMP:INF', 'NO_NUMBER', '-COMP:T/fin', 'SPEC:TO/inf', '-SPEC:Neg', 'T', '!COMP:*', 'COMP:T/prt', '-SPEC:V', 'NO_DET', 'LANG:EN', '-SPEC:C', 'COMP:v', '-SPEC:v', 'ARG', 'COMP:V', '-SPEC:T/prt', '-SPEC:TO/inf', '-SPEC:T/fin', '-SPEC:N', 'LF:T', 'PHI:PER:_', 'SPEC:FORCE', 'PHI:GEN:_', 'T/fin', '!SPEC:*', '-adjoinable', "PF:T/fin'", '-VAL', 'SPEC:D', 'FIN', 'SPEC:C/fin'}
v*              {'v', '-SPEC:N', '!PROBE:V', 'PHI:PER:_', 'NO_NUMBER', 'PF:v', 'LF:v', 'PHI:GEN:_', 'ASP', '-VAL', 'NO_DET', '!COMP:*', 'SPEC:D', 'LANG:EN', 'ARG', 'COMP:V'}
admire**        ['LANG:EN']
T/fin**         {'!PROBE:V', '-COMP:T/fin', '!COMP:*', 'COMP:T/prt', 'LANG:EN', '-SPEC:C', 'COMP:v', '-SPEC:T/prt', '-SPEC:TO/inf', 'T/fin', '-VAL', 'SPEC:D', 'FIN', 'SPEC:C/fin', 'NO_NUMBER', 'SPEC:TO/inf', '-SPEC:Neg', 'NO_PERSON', 'T', '-SPEC:V', "PF:T/fin''", 'NO_DET', '-SPEC:v', 'ARG', 'COMP:V', 'PHI:PER:3', '-SPEC:T/fin', '-SPEC:N', 'LF:T', 'SPEC:FORCE', 'PHI:GEN:_', '!SPEC:*', '-adjoinable', '-COMP:INF'}
adoro           ['LANG:IT']
adori           ['LANG:IT']
adora           ['LANG:IT']
adoriamo        ['LANG:IT']
adorate         ['LANG:IT']
adorano         ['LANG:IT']
adora-          {'SPEC:P', 'COMP:P', 'LF:admire', 'SPEC:TO/inf', '-COMP:v', 'ASP', 'SPEC:ADV', 'LANG:IT', 'ARG', '-COMP:N', 'COMP:D', 'V', '-SPEC:T/fin', 'PHI:NUM:_', 'PHI:PER:_', 'PF:adora', '-SPEC:FORCE', 'PHI:GEN:_', '-VAL', 'PHI:DET:_', '-COMP:V'}
antaa           ['LANG:FI']
anta-           {'SPEC:P', 'COMP:P', 'SPEC:TO/inf', '-COMP:v', 'ASP', '!COMP:*', 'SPEC:ADV', 'ARG', '-COMP:N', 'V', 'COMP:D', 'CLASS:DITR', 'LANG:FI', '-SPEC:T/fin', '+SEM:directional', 'ASP:BOUNDED', 'PF:antaa', '-COMP:FIN', 'PHI:NUM:_', 'PHI:PER:_', 'PHI:GEN:_', '-SPEC:FORCE', 'LF:give', '-VAL', 'SPEC:D', 'PHI:DET:_', '-COMP:V'}
